task_id,appointment_id,assigned_to,task_type,priority,due_date,task_status,completed_date,context
1053,5634247,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1054,5634582,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1055,5635627,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1056,5635726,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1057,5632187,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1058,5633284,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1059,5634693,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1060,5634894,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1061,5635107,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1062,5635209,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1063,5635311,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1064,5635628,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1065,5635827,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1066,5632286,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1067,5632750,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1068,5633077,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1069,5633589,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1070,5634249,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1071,5634368,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1072,5635312,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1073,5635828,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1074,5632402,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1075,5632751,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1076,5633078,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1077,5633486,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1078,5634585,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1079,5635211,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1080,5635629,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1081,5632403,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1082,5632752,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1083,5632868,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1084,5633178,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1085,5633286,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1086,5633691,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1087,5633913,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1088,5634251,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1089,5634369,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1090,5634586,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1091,5634802,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1092,5634989,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1093,5635314,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1094,5632517,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1095,5633395,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1096,5634252,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1097,5634370,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1098,5634803,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1099,5634897,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1100,5634990,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1101,5635212,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1102,5635631,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1103,5632190,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1104,5632753,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1105,5633081,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1106,5633180,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1107,5633692,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1108,5634034,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1109,5634253,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1110,5634991,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1111,5632191,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1112,5632404,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1113,5632871,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1114,5634588,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1115,5634698,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1116,5635731,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1117,5632090,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1118,5632192,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1119,5633082,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1120,5634254,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1121,5635112,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1122,5635415,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1123,5632091,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1124,5632987,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1125,5633182,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1126,5633490,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1127,5633800,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1128,5634149,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1129,5634700,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1130,5634993,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1131,5635316,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1132,5635634,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1133,5632406,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1134,5632874,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1135,5633084,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1136,5633918,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1137,5634037,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1138,5634255,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1139,5634994,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1140,5635635,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1141,5632194,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1142,5632756,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1143,5634150,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1144,5634591,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1145,5635215,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1146,5635416,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1147,5635636,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1148,5635834,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1149,5632641,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1150,5633400,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1151,5633802,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1152,5634151,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1153,5634996,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1154,5632524,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1155,5632876,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1156,5632989,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1157,5633803,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1158,5634152,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1159,5635638,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1160,5632643,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1161,5632758,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1162,5634704,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1163,5632644,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1164,5633185,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1165,5633402,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1166,5633696,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1167,5634593,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1168,5634809,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1169,5635639,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1170,5635734,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1171,5632879,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1172,5633085,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1173,5634491,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1174,5634594,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1175,5634901,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1176,5635117,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1177,5635531,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1178,5635735,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1179,5632526,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1180,5633187,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1181,5633923,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1182,5634043,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1183,5635118,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1184,5635217,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1185,5635641,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1186,5633299,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1187,5633601,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1188,5633698,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1189,5634492,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1190,5634596,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1191,5635119,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1192,5632199,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1193,5632297,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1194,5632762,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1195,5632882,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1196,5633300,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1197,5633497,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1198,5633602,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1199,5634157,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1200,5634383,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1201,5634903,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1202,5635323,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1203,5635643,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1204,5633189,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1205,5633301,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1206,5633498,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1207,5633603,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1208,5633809,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1209,5634044,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1210,5634384,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1211,5635220,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1212,5635644,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1213,5632200,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1214,5632299,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1215,5632764,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1216,5633089,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1217,5633604,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1218,5634045,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1219,5634264,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1220,5634495,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1221,5634904,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1222,5635122,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1223,5635325,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1224,5635645,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1225,5635738,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1226,5632201,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1227,5633190,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1228,5633811,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1229,5634160,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1230,5634265,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1231,5634598,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1232,5634905,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1233,5635535,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1234,5632884,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1235,5633407,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1236,5633605,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1237,5634047,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1238,5634266,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1239,5634814,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1240,5635005,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1241,5632420,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1242,5633703,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1243,5634387,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1244,5634906,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1245,5635123,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1246,5635222,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1247,5635741,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1248,5632530,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1249,5633305,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1250,5633704,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1251,5634714,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1252,5635007,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1253,5635124,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1254,5635647,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1255,5635842,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1256,5632421,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1257,5632654,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1258,5633093,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1259,5633409,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1260,5634048,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1261,5634600,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1262,5634816,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1263,5634908,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1264,5635125,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1265,5635223,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1266,5633307,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1267,5633932,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1268,5634268,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1269,5634389,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1270,5634601,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1271,5635008,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1272,5635539,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1273,5632104,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1274,5632422,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1275,5632888,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1276,5633816,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1277,5634165,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1278,5634500,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1279,5635126,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1280,5635540,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1281,5634050,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1282,5635127,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1283,5632423,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1284,5633094,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1285,5633935,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1286,5634909,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1287,5635010,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1288,5635541,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1289,5635745,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1290,5635844,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1291,5632206,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1292,5632658,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1293,5633505,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1294,5634502,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1295,5634602,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1296,5635011,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1297,5635650,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1298,5633708,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1299,5633937,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1300,5635012,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1301,5635331,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1302,5634910,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1303,5635332,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1304,5635652,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1305,5632107,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1306,5633613,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1307,5633709,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1308,5634505,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1309,5634604,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1310,5634911,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1311,5635130,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1312,5635227,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1313,5635748,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1314,5632427,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1315,5633415,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1316,5634506,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1317,5634605,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1318,5635431,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1319,5633312,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1320,5633416,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1321,5634172,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1322,5635016,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1323,5635334,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1324,5633100,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1325,5634173,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1326,5634272,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1327,5634607,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1328,5635017,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1329,5635230,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1330,5635545,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1331,5635654,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1332,5632213,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1333,5632430,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1334,5633417,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1335,5634057,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1336,5634174,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1337,5634273,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1338,5634509,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1339,5635133,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1340,5635655,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1341,5633713,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1342,5634175,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1343,5634274,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1344,5634510,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1345,5634825,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1346,5635335,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1347,5632313,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1348,5632432,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1349,5632899,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1350,5633419,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1351,5633619,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1352,5634608,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1353,5635435,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1354,5632776,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1355,5634176,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1356,5635233,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1357,5635656,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1358,5632777,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1359,5632900,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1360,5633317,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1361,5633945,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
1362,5635021,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
1363,5635337,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1364,5635657,Kevin O'Neal,Call Patient,High,2026-07-10,Pending,,
1365,5632543,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1366,5632668,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1367,5632901,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1368,5633421,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1369,5634728,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1370,5635138,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
1371,5635338,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
1372,5635658,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1373,5632779,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1374,5632902,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
1375,5633012,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
1376,5633946,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
1377,5634178,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
1378,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Diego Lopes at 72% utilization over the next two weeks (target 75%+).
1379,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Daniel Costa at 71% utilization over the next two weeks (target 75%+).
1380,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Priya Iyer at 74% utilization over the next two weeks (target 75%+).
1381,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Paulo Gomes at 74% utilization over the next two weeks (target 75%+).
1382,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Eduardo Tavares at 67% utilization over the next two weeks (target 75%+).
1383,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Bruno Fernandes at 69% utilization over the next two weeks (target 75%+).
1384,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Larissa Nogueira at 73% utilization over the next two weeks (target 75%+).
1385,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Nina Petrov at 71% utilization over the next two weeks (target 75%+).
1386,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Isabel Teixeira at 69% utilization over the next two weeks (target 75%+).
1387,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Ricardo Pinto at 69% utilization over the next two weeks (target 75%+).
1388,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Sofia Martins at 74% utilization over the next two weeks (target 75%+).
1389,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Alice Pereira at 73% utilization over the next two weeks (target 75%+).
1390,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Helena Monteiro at 69% utilization over the next two weeks (target 75%+).
1391,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Rafael Oliveira at 75% utilization over the next two weeks (target 75%+).
1392,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Julia Batista at 72% utilization over the next two weeks (target 75%+).
1393,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Ana Silva at 68% utilization over the next two weeks (target 75%+).
1394,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Andre Barbosa at 72% utilization over the next two weeks (target 75%+).
1395,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Lucas Cardoso at 69% utilization over the next two weeks (target 75%+).
1396,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Mateus Correia at 69% utilization over the next two weeks (target 75%+).
1397,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Grace Nakamura at 69% utilization over the next two weeks (target 75%+).
1398,,Sandra Kim,Review Provider Schedule,Medium,2026-07-11,Pending,,Dr. Thiago Ribeiro at 75% utilization over the next two weeks (target 75%+).
