risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
2750,5632089,v1.0,0.4728,Medium,2026-07-08T22:49:00
2751,5632191,v1.0,0.6306,High,2026-07-08T22:49:00
2752,5632291,v1.0,0.5075,Medium,2026-07-08T22:49:00
2753,5632404,v1.0,0.7854,High,2026-07-08T22:49:00
2754,5632519,v1.0,0.4798,Medium,2026-07-08T22:49:00
2755,5632637,v1.0,0.2919,Low,2026-07-08T22:49:00
2756,5632754,v1.0,0.3711,Low,2026-07-08T22:49:00
2757,5632871,v1.0,0.7634,High,2026-07-08T22:49:00
2758,5633289,v1.0,0.4962,Medium,2026-07-08T22:49:00
2759,5633397,v1.0,0.2397,Low,2026-07-08T22:49:00
2760,5633489,v1.0,0.2836,Low,2026-07-08T22:49:00
2761,5633593,v1.0,0.2216,Low,2026-07-08T22:49:00
2762,5633915,v1.0,0.3889,Low,2026-07-08T22:49:00
2763,5634035,v1.0,0.3511,Low,2026-07-08T22:49:00
2764,5634371,v1.0,0.4582,Medium,2026-07-08T22:49:00
2765,5634485,v1.0,0.1815,Low,2026-07-08T22:49:00
2766,5634588,v1.0,0.657,High,2026-07-08T22:49:00
2767,5634698,v1.0,0.6431,High,2026-07-08T22:49:00
2768,5634805,v1.0,0.2626,Low,2026-07-08T22:49:00
2769,5634899,v1.0,0.5087,Medium,2026-07-08T22:49:00
2770,5635111,v1.0,0.4816,Medium,2026-07-08T22:49:00
2771,5635524,v1.0,0.3397,Low,2026-07-08T22:49:00
2772,5635633,v1.0,0.4076,Low,2026-07-08T22:49:00
2773,5635731,v1.0,0.7069,High,2026-07-08T22:49:00
2774,5632090,v1.0,0.748,High,2026-07-08T22:49:00
2775,5632192,v1.0,0.6504,High,2026-07-08T22:49:00
2776,5632405,v1.0,0.4451,Medium,2026-07-08T22:49:00
2777,5632520,v1.0,0.2561,Low,2026-07-08T22:49:00
2778,5632638,v1.0,0.3443,Low,2026-07-08T22:49:00
2779,5632872,v1.0,0.4764,Medium,2026-07-08T22:49:00
2780,5632986,v1.0,0.4755,Medium,2026-07-08T22:49:00
2781,5633082,v1.0,0.6358,High,2026-07-08T22:49:00
2782,5633290,v1.0,0.1501,Low,2026-07-08T22:49:00
2783,5633594,v1.0,0.2648,Low,2026-07-08T22:49:00
2784,5633693,v1.0,0.4017,Low,2026-07-08T22:49:00
2785,5633799,v1.0,0.227,Low,2026-07-08T22:49:00
2786,5633916,v1.0,0.2169,Low,2026-07-08T22:49:00
2787,5634036,v1.0,0.4536,Medium,2026-07-08T22:49:00
2788,5634254,v1.0,0.7898,High,2026-07-08T22:49:00
2789,5634372,v1.0,0.4954,Medium,2026-07-08T22:49:00
2790,5634486,v1.0,0.4498,Medium,2026-07-08T22:49:00
2791,5634589,v1.0,0.584,Medium,2026-07-08T22:49:00
2792,5634699,v1.0,0.4652,Medium,2026-07-08T22:49:00
2793,5634992,v1.0,0.4093,Low,2026-07-08T22:49:00
2794,5635112,v1.0,0.6702,High,2026-07-08T22:49:00
2795,5635214,v1.0,0.4064,Low,2026-07-08T22:49:00
2796,5635415,v1.0,0.6606,High,2026-07-08T22:49:00
2797,5635732,v1.0,0.542,Medium,2026-07-08T22:49:00
2798,5635832,v1.0,0.208,Low,2026-07-08T22:49:00
2799,5632091,v1.0,0.7453,High,2026-07-08T22:49:00
2800,5632292,v1.0,0.5394,Medium,2026-07-08T22:49:00
2801,5632521,v1.0,0.3961,Low,2026-07-08T22:49:00
2802,5632639,v1.0,0.3474,Low,2026-07-08T22:49:00
2803,5632873,v1.0,0.415,Low,2026-07-08T22:49:00
2804,5632987,v1.0,0.8665,High,2026-07-08T22:49:00
2805,5633083,v1.0,0.4457,Medium,2026-07-08T22:49:00
2806,5633182,v1.0,0.8655,High,2026-07-08T22:49:00
2807,5633490,v1.0,0.6575,High,2026-07-08T22:49:00
2808,5633595,v1.0,0.1984,Low,2026-07-08T22:49:00
2809,5633694,v1.0,0.3458,Low,2026-07-08T22:49:00
2810,5633800,v1.0,0.7973,High,2026-07-08T22:49:00
2811,5633917,v1.0,0.5388,Medium,2026-07-08T22:49:00
2812,5634149,v1.0,0.712,High,2026-07-08T22:49:00
2813,5634373,v1.0,0.1288,Low,2026-07-08T22:49:00
2814,5634590,v1.0,0.305,Low,2026-07-08T22:49:00
2815,5634700,v1.0,0.6919,High,2026-07-08T22:49:00
2816,5634806,v1.0,0.4996,Medium,2026-07-08T22:49:00
2817,5634993,v1.0,0.6085,Medium,2026-07-08T22:49:00
2818,5635113,v1.0,0.3491,Low,2026-07-08T22:49:00
2819,5635316,v1.0,0.8216,High,2026-07-08T22:49:00
2820,5635634,v1.0,0.7032,High,2026-07-08T22:49:00
2821,5635733,v1.0,0.5494,Medium,2026-07-08T22:49:00
2822,5632092,v1.0,0.6071,Medium,2026-07-08T22:49:00
2823,5632193,v1.0,0.4006,Low,2026-07-08T22:49:00
2824,5632406,v1.0,0.8519,High,2026-07-08T22:49:00
2825,5632522,v1.0,0.1896,Low,2026-07-08T22:49:00
2826,5632640,v1.0,0.1484,Low,2026-07-08T22:49:00
2827,5632755,v1.0,0.4812,Medium,2026-07-08T22:49:00
2828,5632874,v1.0,0.6994,High,2026-07-08T22:49:00
2829,5632988,v1.0,0.5371,Medium,2026-07-08T22:49:00
2830,5633084,v1.0,0.6198,High,2026-07-08T22:49:00
2831,5633183,v1.0,0.4747,Medium,2026-07-08T22:49:00
2832,5633292,v1.0,0.3227,Low,2026-07-08T22:49:00
2833,5633398,v1.0,0.601,Medium,2026-07-08T22:49:00
2834,5633491,v1.0,0.5417,Medium,2026-07-08T22:49:00
2835,5633596,v1.0,0.4256,Low,2026-07-08T22:49:00
2836,5633695,v1.0,0.5926,Medium,2026-07-08T22:49:00
2837,5633918,v1.0,0.684,High,2026-07-08T22:49:00
2838,5634037,v1.0,0.829,High,2026-07-08T22:49:00
2839,5634255,v1.0,0.8327,High,2026-07-08T22:49:00
2840,5634374,v1.0,0.4799,Medium,2026-07-08T22:49:00
2841,5634487,v1.0,0.2318,Low,2026-07-08T22:49:00
2842,5634701,v1.0,0.438,Medium,2026-07-08T22:49:00
2843,5634807,v1.0,0.2572,Low,2026-07-08T22:49:00
2844,5634994,v1.0,0.913,High,2026-07-08T22:49:00
2845,5635114,v1.0,0.2839,Low,2026-07-08T22:49:00
2846,5635525,v1.0,0.5865,Medium,2026-07-08T22:49:00
2847,5635635,v1.0,0.6395,High,2026-07-08T22:49:00
2848,5635833,v1.0,0.3693,Low,2026-07-08T22:49:00
2849,5632194,v1.0,0.8317,High,2026-07-08T22:49:00
2850,5632293,v1.0,0.2059,Low,2026-07-08T22:49:00
2851,5632407,v1.0,0.4899,Medium,2026-07-08T22:49:00
2852,5632523,v1.0,0.3563,Low,2026-07-08T22:49:00
2853,5632756,v1.0,0.6471,High,2026-07-08T22:49:00
2854,5632875,v1.0,0.2692,Low,2026-07-08T22:49:00
2855,5633184,v1.0,0.4008,Low,2026-07-08T22:49:00
2856,5633293,v1.0,0.4328,Low,2026-07-08T22:49:00
2857,5633399,v1.0,0.5125,Medium,2026-07-08T22:49:00
2858,5633492,v1.0,0.2658,Low,2026-07-08T22:49:00
2859,5633597,v1.0,0.5062,Medium,2026-07-08T22:49:00
2860,5633801,v1.0,0.2044,Low,2026-07-08T22:49:00
2861,5633919,v1.0,0.3241,Low,2026-07-08T22:49:00
2862,5634038,v1.0,0.5763,Medium,2026-07-08T22:49:00
2863,5634150,v1.0,0.905,High,2026-07-08T22:49:00
2864,5634256,v1.0,0.4413,Medium,2026-07-08T22:49:00
2865,5634375,v1.0,0.2578,Low,2026-07-08T22:49:00
2866,5634488,v1.0,0.4597,Medium,2026-07-08T22:49:00
2867,5634591,v1.0,0.8256,High,2026-07-08T22:49:00
2868,5634702,v1.0,0.4821,Medium,2026-07-08T22:49:00
2869,5634808,v1.0,0.3904,Low,2026-07-08T22:49:00
2870,5634900,v1.0,0.3543,Low,2026-07-08T22:49:00
2871,5634995,v1.0,0.5022,Medium,2026-07-08T22:49:00
2872,5635115,v1.0,0.4195,Low,2026-07-08T22:49:00
2873,5635215,v1.0,0.7215,High,2026-07-08T22:49:00
2874,5635317,v1.0,0.464,Medium,2026-07-08T22:49:00
2875,5635416,v1.0,0.6837,High,2026-07-08T22:49:00
2876,5635526,v1.0,0.2428,Low,2026-07-08T22:49:00
2877,5635636,v1.0,0.7575,High,2026-07-08T22:49:00
2878,5635834,v1.0,0.6332,High,2026-07-08T22:49:00
2879,5632195,v1.0,0.389,Low,2026-07-08T22:49:00
2880,5632641,v1.0,0.6475,High,2026-07-08T22:49:00
2881,5633294,v1.0,0.4848,Medium,2026-07-08T22:49:00
2882,5633400,v1.0,0.7464,High,2026-07-08T22:49:00
2883,5633598,v1.0,0.5677,Medium,2026-07-08T22:49:00
2884,5633802,v1.0,0.6783,High,2026-07-08T22:49:00
2885,5633920,v1.0,0.4657,Medium,2026-07-08T22:49:00
2886,5634039,v1.0,0.6145,Medium,2026-07-08T22:49:00
2887,5634151,v1.0,0.8353,High,2026-07-08T22:49:00
2888,5634257,v1.0,0.3805,Low,2026-07-08T22:49:00
2889,5634376,v1.0,0.3505,Low,2026-07-08T22:49:00
2890,5634489,v1.0,0.3021,Low,2026-07-08T22:49:00
2891,5634592,v1.0,0.5885,Medium,2026-07-08T22:49:00
2892,5634703,v1.0,0.5799,Medium,2026-07-08T22:49:00
2893,5634996,v1.0,0.6328,High,2026-07-08T22:49:00
2894,5635318,v1.0,0.3562,Low,2026-07-08T22:49:00
2895,5635527,v1.0,0.3256,Low,2026-07-08T22:49:00
2896,5635637,v1.0,0.4768,Medium,2026-07-08T22:49:00
2897,5632093,v1.0,0.2759,Low,2026-07-08T22:49:00
2898,5632408,v1.0,0.4023,Low,2026-07-08T22:49:00
2899,5632524,v1.0,0.6222,High,2026-07-08T22:49:00
2900,5632642,v1.0,0.5896,Medium,2026-07-08T22:49:00
2901,5632757,v1.0,0.2189,Low,2026-07-08T22:49:00
2902,5632876,v1.0,0.7758,High,2026-07-08T22:49:00
2903,5632989,v1.0,0.6894,High,2026-07-08T22:49:00
2904,5633295,v1.0,0.495,Medium,2026-07-08T22:49:00
2905,5633401,v1.0,0.3164,Low,2026-07-08T22:49:00
2906,5633803,v1.0,0.716,High,2026-07-08T22:49:00
2907,5634040,v1.0,0.1255,Low,2026-07-08T22:49:00
2908,5634152,v1.0,0.8047,High,2026-07-08T22:49:00
2909,5634377,v1.0,0.4605,Medium,2026-07-08T22:49:00
2910,5634997,v1.0,0.4818,Medium,2026-07-08T22:49:00
2911,5635528,v1.0,0.5576,Medium,2026-07-08T22:49:00
2912,5635638,v1.0,0.8309,High,2026-07-08T22:49:00
2913,5632094,v1.0,0.1094,Low,2026-07-08T22:49:00
2914,5632409,v1.0,0.2817,Low,2026-07-08T22:49:00
2915,5632643,v1.0,0.8151,High,2026-07-08T22:49:00
2916,5632758,v1.0,0.6526,High,2026-07-08T22:49:00
2917,5632877,v1.0,0.2481,Low,2026-07-08T22:49:00
2918,5633804,v1.0,0.4185,Low,2026-07-08T22:49:00
2919,5633921,v1.0,0.22,Low,2026-07-08T22:49:00
2920,5634041,v1.0,0.4322,Low,2026-07-08T22:49:00
2921,5634153,v1.0,0.5507,Medium,2026-07-08T22:49:00
2922,5634704,v1.0,0.7574,High,2026-07-08T22:49:00
2923,5635116,v1.0,0.4864,Medium,2026-07-08T22:49:00
2924,5635529,v1.0,0.4877,Medium,2026-07-08T22:49:00
2925,5632410,v1.0,0.3865,Low,2026-07-08T22:49:00
2926,5634378,v1.0,0.4789,Medium,2026-07-08T22:49:00
2927,5632196,v1.0,0.487,Medium,2026-07-08T22:49:00
2928,5632294,v1.0,0.4173,Low,2026-07-08T22:49:00
2929,5632411,v1.0,0.1013,Low,2026-07-08T22:49:00
2930,5632644,v1.0,0.7069,High,2026-07-08T22:49:00
2931,5632878,v1.0,0.2819,Low,2026-07-08T22:49:00
2932,5632991,v1.0,0.3855,Low,2026-07-08T22:49:00
2933,5633185,v1.0,0.6295,High,2026-07-08T22:49:00
2934,5633296,v1.0,0.5695,Medium,2026-07-08T22:49:00
2935,5633402,v1.0,0.9036,High,2026-07-08T22:49:00
2936,5633493,v1.0,0.4725,Medium,2026-07-08T22:49:00
2937,5633599,v1.0,0.298,Low,2026-07-08T22:49:00
2938,5633696,v1.0,0.8812,High,2026-07-08T22:49:00
2939,5633805,v1.0,0.4455,Medium,2026-07-08T22:49:00
2940,5634258,v1.0,0.4842,Medium,2026-07-08T22:49:00
2941,5634379,v1.0,0.5337,Medium,2026-07-08T22:49:00
2942,5634490,v1.0,0.5502,Medium,2026-07-08T22:49:00
2943,5634593,v1.0,0.7422,High,2026-07-08T22:49:00
2944,5634705,v1.0,0.4214,Low,2026-07-08T22:49:00
2945,5634809,v1.0,0.7918,High,2026-07-08T22:49:00
2946,5634998,v1.0,0.4531,Medium,2026-07-08T22:49:00
2947,5635216,v1.0,0.5111,Medium,2026-07-08T22:49:00
2948,5635319,v1.0,0.3604,Low,2026-07-08T22:49:00
2949,5635639,v1.0,0.6356,High,2026-07-08T22:49:00
2950,5635734,v1.0,0.6184,High,2026-07-08T22:49:00
2951,5635835,v1.0,0.4636,Medium,2026-07-08T22:49:00
2952,5632095,v1.0,0.4647,Medium,2026-07-08T22:49:00
2953,5632197,v1.0,0.2934,Low,2026-07-08T22:49:00
2954,5632412,v1.0,0.2782,Low,2026-07-08T22:49:00
2955,5632525,v1.0,0.3575,Low,2026-07-08T22:49:00
2956,5632760,v1.0,0.4799,Medium,2026-07-08T22:49:00
2957,5632879,v1.0,0.7998,High,2026-07-08T22:49:00
2958,5632992,v1.0,0.4266,Low,2026-07-08T22:49:00
2959,5633085,v1.0,0.6875,High,2026-07-08T22:49:00
2960,5633494,v1.0,0.5975,Medium,2026-07-08T22:49:00
2961,5633922,v1.0,0.5219,Medium,2026-07-08T22:49:00
2962,5634042,v1.0,0.4068,Low,2026-07-08T22:49:00
2963,5634155,v1.0,0.2883,Low,2026-07-08T22:49:00
2964,5634259,v1.0,0.5805,Medium,2026-07-08T22:49:00
2965,5634380,v1.0,0.5635,Medium,2026-07-08T22:49:00
2966,5634491,v1.0,0.7321,High,2026-07-08T22:49:00
2967,5634594,v1.0,0.6954,High,2026-07-08T22:49:00
2968,5634706,v1.0,0.4027,Low,2026-07-08T22:49:00
2969,5634810,v1.0,0.5046,Medium,2026-07-08T22:49:00
2970,5634901,v1.0,0.72,High,2026-07-08T22:49:00
2971,5635117,v1.0,0.8046,High,2026-07-08T22:49:00
2972,5635320,v1.0,0.5317,Medium,2026-07-08T22:49:00
2973,5635417,v1.0,0.4037,Low,2026-07-08T22:49:00
2974,5635531,v1.0,0.7956,High,2026-07-08T22:49:00
2975,5635640,v1.0,0.4359,Low,2026-07-08T22:49:00
2976,5635735,v1.0,0.7287,High,2026-07-08T22:49:00
2977,5632198,v1.0,0.5167,Medium,2026-07-08T22:49:00
2978,5632295,v1.0,0.5436,Medium,2026-07-08T22:49:00
2979,5632526,v1.0,0.6151,Medium,2026-07-08T22:49:00
2980,5632880,v1.0,0.3376,Low,2026-07-08T22:49:00
2981,5633086,v1.0,0.4589,Medium,2026-07-08T22:49:00
2982,5633187,v1.0,0.7247,High,2026-07-08T22:49:00
2983,5633298,v1.0,0.3475,Low,2026-07-08T22:49:00
2984,5633403,v1.0,0.2693,Low,2026-07-08T22:49:00
2985,5633495,v1.0,0.2807,Low,2026-07-08T22:49:00
2986,5633697,v1.0,0.4926,Medium,2026-07-08T22:49:00
2987,5633806,v1.0,0.3343,Low,2026-07-08T22:49:00
2988,5633923,v1.0,0.6167,High,2026-07-08T22:49:00
2989,5634043,v1.0,0.7543,High,2026-07-08T22:49:00
2990,5634260,v1.0,0.3599,Low,2026-07-08T22:49:00
2991,5634381,v1.0,0.3012,Low,2026-07-08T22:49:00
2992,5634595,v1.0,0.593,Medium,2026-07-08T22:49:00
2993,5634707,v1.0,0.4834,Medium,2026-07-08T22:49:00
2994,5634811,v1.0,0.4314,Low,2026-07-08T22:49:00
2995,5634999,v1.0,0.351,Low,2026-07-08T22:49:00
2996,5635118,v1.0,0.7993,High,2026-07-08T22:49:00
2997,5635217,v1.0,0.7589,High,2026-07-08T22:49:00
2998,5635321,v1.0,0.3675,Low,2026-07-08T22:49:00
2999,5635418,v1.0,0.5112,Medium,2026-07-08T22:49:00
3000,5635532,v1.0,0.4001,Low,2026-07-08T22:49:00
3001,5635641,v1.0,0.8636,High,2026-07-08T22:49:00
3002,5635736,v1.0,0.3398,Low,2026-07-08T22:49:00
3003,5632096,v1.0,0.4944,Medium,2026-07-08T22:49:00
3004,5632296,v1.0,0.5473,Medium,2026-07-08T22:49:00
3005,5632414,v1.0,0.5404,Medium,2026-07-08T22:49:00
3006,5632761,v1.0,0.4668,Medium,2026-07-08T22:49:00
3007,5632881,v1.0,0.4059,Low,2026-07-08T22:49:00
3008,5632993,v1.0,0.4273,Low,2026-07-08T22:49:00
3009,5633087,v1.0,0.1153,Low,2026-07-08T22:49:00
3010,5633188,v1.0,0.5962,Medium,2026-07-08T22:49:00
3011,5633299,v1.0,0.6159,Medium,2026-07-08T22:49:00
3012,5633496,v1.0,0.4324,Low,2026-07-08T22:49:00
3013,5633601,v1.0,0.6121,Medium,2026-07-08T22:49:00
3014,5633698,v1.0,0.6613,High,2026-07-08T22:49:00
3015,5633807,v1.0,0.5362,Medium,2026-07-08T22:49:00
3016,5633924,v1.0,0.5913,Medium,2026-07-08T22:49:00
3017,5634156,v1.0,0.3495,Low,2026-07-08T22:49:00
3018,5634261,v1.0,0.4294,Low,2026-07-08T22:49:00
3019,5634382,v1.0,0.4957,Medium,2026-07-08T22:49:00
3020,5634492,v1.0,0.7234,High,2026-07-08T22:49:00
3021,5634596,v1.0,0.7917,High,2026-07-08T22:49:00
3022,5634708,v1.0,0.5659,Medium,2026-07-08T22:49:00
3023,5635000,v1.0,0.1768,Low,2026-07-08T22:49:00
3024,5635119,v1.0,0.9039,High,2026-07-08T22:49:00
3025,5635218,v1.0,0.4799,Medium,2026-07-08T22:49:00
3026,5635322,v1.0,0.609,Medium,2026-07-08T22:49:00
3027,5635419,v1.0,0.3453,Low,2026-07-08T22:49:00
3028,5635533,v1.0,0.4977,Medium,2026-07-08T22:49:00
3029,5635642,v1.0,0.4497,Medium,2026-07-08T22:49:00
3030,5635836,v1.0,0.4868,Medium,2026-07-08T22:49:00
3031,5632097,v1.0,0.4159,Low,2026-07-08T22:49:00
3032,5632199,v1.0,0.8085,High,2026-07-08T22:49:00
3033,5632297,v1.0,0.6537,High,2026-07-08T22:49:00
3034,5632415,v1.0,0.3354,Low,2026-07-08T22:49:00
3035,5632527,v1.0,0.4751,Medium,2026-07-08T22:49:00
3036,5632762,v1.0,0.6076,Medium,2026-07-08T22:49:00
3037,5632882,v1.0,0.8393,High,2026-07-08T22:49:00
3038,5633088,v1.0,0.2084,Low,2026-07-08T22:49:00
3039,5633300,v1.0,0.806,High,2026-07-08T22:49:00
3040,5633404,v1.0,0.5472,Medium,2026-07-08T22:49:00
3041,5633497,v1.0,0.6632,High,2026-07-08T22:49:00
3042,5633602,v1.0,0.7291,High,2026-07-08T22:49:00
3043,5633699,v1.0,0.3847,Low,2026-07-08T22:49:00
3044,5633808,v1.0,0.4244,Low,2026-07-08T22:49:00
3045,5633925,v1.0,0.3608,Low,2026-07-08T22:49:00
3046,5634157,v1.0,0.6613,High,2026-07-08T22:49:00
3047,5634262,v1.0,0.5815,Medium,2026-07-08T22:49:00
3048,5634383,v1.0,0.6589,High,2026-07-08T22:49:00
3049,5634493,v1.0,0.5468,Medium,2026-07-08T22:49:00
3050,5634709,v1.0,0.486,Medium,2026-07-08T22:49:00
3051,5634812,v1.0,0.207,Low,2026-07-08T22:49:00
3052,5634903,v1.0,0.6221,High,2026-07-08T22:49:00
3053,5635001,v1.0,0.5756,Medium,2026-07-08T22:49:00
3054,5635120,v1.0,0.5843,Medium,2026-07-08T22:49:00
3055,5635219,v1.0,0.3687,Low,2026-07-08T22:49:00
3056,5635323,v1.0,0.7778,High,2026-07-08T22:49:00
3057,5635420,v1.0,0.6144,Medium,2026-07-08T22:49:00
3058,5635643,v1.0,0.8396,High,2026-07-08T22:49:00
3059,5632098,v1.0,0.4315,Low,2026-07-08T22:49:00
3060,5632298,v1.0,0.1469,Low,2026-07-08T22:49:00
3061,5632416,v1.0,0.3795,Low,2026-07-08T22:49:00
3062,5632649,v1.0,0.3478,Low,2026-07-08T22:49:00
3063,5632883,v1.0,0.5263,Medium,2026-07-08T22:49:00
3064,5633189,v1.0,0.6814,High,2026-07-08T22:49:00
3065,5633301,v1.0,0.6757,High,2026-07-08T22:49:00
3066,5633498,v1.0,0.8393,High,2026-07-08T22:49:00
3067,5633603,v1.0,0.7613,High,2026-07-08T22:49:00
3068,5633700,v1.0,0.5735,Medium,2026-07-08T22:49:00
3069,5633809,v1.0,0.7502,High,2026-07-08T22:49:00
3070,5633926,v1.0,0.4416,Medium,2026-07-08T22:49:00
3071,5634044,v1.0,0.6716,High,2026-07-08T22:49:00
3072,5634158,v1.0,0.3466,Low,2026-07-08T22:49:00
3073,5634263,v1.0,0.4788,Medium,2026-07-08T22:49:00
3074,5634384,v1.0,0.6712,High,2026-07-08T22:49:00
3075,5634494,v1.0,0.4634,Medium,2026-07-08T22:49:00
3076,5634710,v1.0,0.4328,Low,2026-07-08T22:49:00
3077,5635002,v1.0,0.2876,Low,2026-07-08T22:49:00
3078,5635121,v1.0,0.3017,Low,2026-07-08T22:49:00
3079,5635220,v1.0,0.8997,High,2026-07-08T22:49:00
3080,5635324,v1.0,0.6091,Medium,2026-07-08T22:49:00
3081,5635421,v1.0,0.4238,Low,2026-07-08T22:49:00
3082,5635534,v1.0,0.3251,Low,2026-07-08T22:49:00
3083,5635644,v1.0,0.9616,High,2026-07-08T22:49:00
3084,5635737,v1.0,0.4874,Medium,2026-07-08T22:49:00
3085,5635837,v1.0,0.3357,Low,2026-07-08T22:49:00
3086,5632200,v1.0,0.6199,High,2026-07-08T22:49:00
3087,5632299,v1.0,0.6136,Medium,2026-07-08T22:49:00
3088,5632417,v1.0,0.5739,Medium,2026-07-08T22:49:00
3089,5632650,v1.0,0.3473,Low,2026-07-08T22:49:00
3090,5632764,v1.0,0.6834,High,2026-07-08T22:49:00
3091,5633089,v1.0,0.8601,High,2026-07-08T22:49:00
3092,5633405,v1.0,0.3904,Low,2026-07-08T22:49:00
3093,5633604,v1.0,0.7404,High,2026-07-08T22:49:00
3094,5633701,v1.0,0.5204,Medium,2026-07-08T22:49:00
3095,5633810,v1.0,0.314,Low,2026-07-08T22:49:00
3096,5633927,v1.0,0.48,Medium,2026-07-08T22:49:00
3097,5634045,v1.0,0.6486,High,2026-07-08T22:49:00
3098,5634159,v1.0,0.5362,Medium,2026-07-08T22:49:00
3099,5634264,v1.0,0.8688,High,2026-07-08T22:49:00
3100,5634495,v1.0,0.8834,High,2026-07-08T22:49:00
3101,5634711,v1.0,0.427,Low,2026-07-08T22:49:00
3102,5634813,v1.0,0.3869,Low,2026-07-08T22:49:00
3103,5634904,v1.0,0.7499,High,2026-07-08T22:49:00
3104,5635003,v1.0,0.4973,Medium,2026-07-08T22:49:00
3105,5635122,v1.0,0.644,High,2026-07-08T22:49:00
3106,5635325,v1.0,0.7297,High,2026-07-08T22:49:00
3107,5635422,v1.0,0.4133,Low,2026-07-08T22:49:00
3108,5635645,v1.0,0.8524,High,2026-07-08T22:49:00
3109,5635738,v1.0,0.7557,High,2026-07-08T22:49:00
3110,5635838,v1.0,0.281,Low,2026-07-08T22:49:00
3111,5632201,v1.0,0.7146,High,2026-07-08T22:49:00
3112,5632300,v1.0,0.3631,Low,2026-07-08T22:49:00
3113,5632418,v1.0,0.3764,Low,2026-07-08T22:49:00
3114,5632994,v1.0,0.4016,Low,2026-07-08T22:49:00
3115,5633090,v1.0,0.5406,Medium,2026-07-08T22:49:00
3116,5633190,v1.0,0.6761,High,2026-07-08T22:49:00
3117,5633302,v1.0,0.3186,Low,2026-07-08T22:49:00
3118,5633406,v1.0,0.4719,Medium,2026-07-08T22:49:00
3119,5633499,v1.0,0.1805,Low,2026-07-08T22:49:00
3120,5633811,v1.0,0.716,High,2026-07-08T22:49:00
3121,5633928,v1.0,0.5265,Medium,2026-07-08T22:49:00
3122,5634046,v1.0,0.4006,Low,2026-07-08T22:49:00
3123,5634160,v1.0,0.7195,High,2026-07-08T22:49:00
3124,5634265,v1.0,0.8461,High,2026-07-08T22:49:00
3125,5634385,v1.0,0.5264,Medium,2026-07-08T22:49:00
3126,5634496,v1.0,0.2858,Low,2026-07-08T22:49:00
3127,5634598,v1.0,0.8104,High,2026-07-08T22:49:00
3128,5634712,v1.0,0.1797,Low,2026-07-08T22:49:00
3129,5634905,v1.0,0.8239,High,2026-07-08T22:49:00
3130,5635004,v1.0,0.3085,Low,2026-07-08T22:49:00
3131,5635423,v1.0,0.5334,Medium,2026-07-08T22:49:00
3132,5635535,v1.0,0.7194,High,2026-07-08T22:49:00
3133,5635739,v1.0,0.2946,Low,2026-07-08T22:49:00
3134,5635839,v1.0,0.2746,Low,2026-07-08T22:49:00
3135,5632099,v1.0,0.2848,Low,2026-07-08T22:49:00
3136,5632202,v1.0,0.3185,Low,2026-07-08T22:49:00
3137,5632419,v1.0,0.5305,Medium,2026-07-08T22:49:00
3138,5632529,v1.0,0.4792,Medium,2026-07-08T22:49:00
3139,5632651,v1.0,0.3045,Low,2026-07-08T22:49:00
3140,5632765,v1.0,0.5235,Medium,2026-07-08T22:49:00
3141,5632884,v1.0,0.7425,High,2026-07-08T22:49:00
3142,5633091,v1.0,0.5362,Medium,2026-07-08T22:49:00
3143,5633191,v1.0,0.3914,Low,2026-07-08T22:49:00
3144,5633303,v1.0,0.3877,Low,2026-07-08T22:49:00
3145,5633407,v1.0,0.8682,High,2026-07-08T22:49:00
3146,5633500,v1.0,0.4982,Medium,2026-07-08T22:49:00
3147,5633605,v1.0,0.6196,High,2026-07-08T22:49:00
3148,5633929,v1.0,0.3358,Low,2026-07-08T22:49:00
3149,5634047,v1.0,0.8711,High,2026-07-08T22:49:00
3150,5634161,v1.0,0.4434,Medium,2026-07-08T22:49:00
3151,5634266,v1.0,0.7612,High,2026-07-08T22:49:00
3152,5634386,v1.0,0.3328,Low,2026-07-08T22:49:00
3153,5634497,v1.0,0.3342,Low,2026-07-08T22:49:00
3154,5634814,v1.0,0.7143,High,2026-07-08T22:49:00
3155,5635005,v1.0,0.7746,High,2026-07-08T22:49:00
3156,5635221,v1.0,0.2873,Low,2026-07-08T22:49:00
3157,5635424,v1.0,0.2921,Low,2026-07-08T22:49:00
3158,5635536,v1.0,0.5299,Medium,2026-07-08T22:49:00
3159,5635740,v1.0,0.2689,Low,2026-07-08T22:49:00
3160,5635840,v1.0,0.2358,Low,2026-07-08T22:49:00
3161,5632100,v1.0,0.2388,Low,2026-07-08T22:49:00
3162,5632301,v1.0,0.4721,Medium,2026-07-08T22:49:00
3163,5632420,v1.0,0.6919,High,2026-07-08T22:49:00
3164,5632652,v1.0,0.5254,Medium,2026-07-08T22:49:00
3165,5632766,v1.0,0.4693,Medium,2026-07-08T22:49:00
3166,5632885,v1.0,0.2453,Low,2026-07-08T22:49:00
3167,5632995,v1.0,0.4357,Low,2026-07-08T22:49:00
3168,5633092,v1.0,0.356,Low,2026-07-08T22:49:00
3169,5633304,v1.0,0.4036,Low,2026-07-08T22:49:00
3170,5633501,v1.0,0.4803,Medium,2026-07-08T22:49:00
3171,5633606,v1.0,0.4442,Medium,2026-07-08T22:49:00
3172,5633703,v1.0,0.6317,High,2026-07-08T22:49:00
