risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
2746,5635414,v1.0,0.1526,Low,2026-07-08T23:20:07
2747,5635523,v1.0,0.1443,Low,2026-07-08T23:20:07
2748,5635632,v1.0,0.2316,Medium,2026-07-08T23:20:07
2749,5635730,v1.0,0.0289,Low,2026-07-08T23:20:07
2750,5632089,v1.0,0.1818,Medium,2026-07-08T23:20:07
2751,5632191,v1.0,0.3068,High,2026-07-08T23:20:07
2752,5632291,v1.0,0.2149,Medium,2026-07-08T23:20:07
2753,5632404,v1.0,0.4982,High,2026-07-08T23:20:07
2754,5632519,v1.0,0.2031,Medium,2026-07-08T23:20:07
2755,5632637,v1.0,0.1005,Low,2026-07-08T23:20:07
2756,5632754,v1.0,0.1403,Low,2026-07-08T23:20:07
2757,5632871,v1.0,0.4603,High,2026-07-08T23:20:07
2758,5633289,v1.0,0.2087,Medium,2026-07-08T23:20:07
2759,5633397,v1.0,0.0765,Low,2026-07-08T23:20:07
2760,5633489,v1.0,0.0937,Low,2026-07-08T23:20:07
2761,5633593,v1.0,0.0707,Low,2026-07-08T23:20:07
2762,5633915,v1.0,0.1427,Low,2026-07-08T23:20:07
2763,5634035,v1.0,0.119,Low,2026-07-08T23:20:07
2764,5634371,v1.0,0.179,Medium,2026-07-08T23:20:07
2765,5634485,v1.0,0.0573,Low,2026-07-08T23:20:07
2766,5634588,v1.0,0.336,High,2026-07-08T23:20:07
2767,5634698,v1.0,0.3207,High,2026-07-08T23:20:07
2768,5634805,v1.0,0.0865,Low,2026-07-08T23:20:07
2769,5634899,v1.0,0.2191,Medium,2026-07-08T23:20:07
2770,5635111,v1.0,0.199,Medium,2026-07-08T23:20:07
2771,5635524,v1.0,0.1272,Low,2026-07-08T23:20:07
2772,5635633,v1.0,0.1618,Low,2026-07-08T23:20:07
2773,5635731,v1.0,0.3973,High,2026-07-08T23:20:07
2774,5632090,v1.0,0.4343,High,2026-07-08T23:20:07
2775,5632192,v1.0,0.333,High,2026-07-08T23:20:07
2776,5632405,v1.0,0.1828,Medium,2026-07-08T23:20:07
2777,5632520,v1.0,0.0876,Low,2026-07-08T23:20:07
2778,5632638,v1.0,0.1228,Low,2026-07-08T23:20:07
2779,5632872,v1.0,0.197,Medium,2026-07-08T23:20:07
2780,5632986,v1.0,0.198,Medium,2026-07-08T23:20:07
2781,5633082,v1.0,0.3109,High,2026-07-08T23:20:07
2782,5633290,v1.0,0.0451,Low,2026-07-08T23:20:07
2783,5633594,v1.0,0.0911,Low,2026-07-08T23:20:07
2784,5633693,v1.0,0.1582,Low,2026-07-08T23:20:07
2785,5633799,v1.0,0.0758,Low,2026-07-08T23:20:07
2786,5633916,v1.0,0.0671,Low,2026-07-08T23:20:07
2787,5634036,v1.0,0.1745,Medium,2026-07-08T23:20:07
2788,5634254,v1.0,0.4795,High,2026-07-08T23:20:07
2789,5634372,v1.0,0.2023,Medium,2026-07-08T23:20:07
2790,5634486,v1.0,0.185,Medium,2026-07-08T23:20:07
2791,5634589,v1.0,0.2729,Medium,2026-07-08T23:20:07
2792,5634699,v1.0,0.1881,Medium,2026-07-08T23:20:07
2793,5634992,v1.0,0.1591,Low,2026-07-08T23:20:07
2794,5635112,v1.0,0.34,High,2026-07-08T23:20:07
2795,5635214,v1.0,0.1507,Low,2026-07-08T23:20:07
2796,5635415,v1.0,0.3286,High,2026-07-08T23:20:07
2797,5635732,v1.0,0.2437,Medium,2026-07-08T23:20:07
2798,5635832,v1.0,0.0659,Low,2026-07-08T23:20:07
2799,5632091,v1.0,0.4298,High,2026-07-08T23:20:07
2800,5632292,v1.0,0.2363,Medium,2026-07-08T23:20:07
2801,5632521,v1.0,0.1566,Low,2026-07-08T23:20:07
2802,5632639,v1.0,0.1248,Low,2026-07-08T23:20:07
2803,5632873,v1.0,0.1593,Low,2026-07-08T23:20:07
2804,5632987,v1.0,0.6337,High,2026-07-08T23:20:07
2805,5633083,v1.0,0.1811,Medium,2026-07-08T23:20:07
2806,5633182,v1.0,0.6217,High,2026-07-08T23:20:07
2807,5633490,v1.0,0.3229,High,2026-07-08T23:20:07
2808,5633595,v1.0,0.0608,Low,2026-07-08T23:20:07
2809,5633694,v1.0,0.1291,Low,2026-07-08T23:20:07
2810,5633800,v1.0,0.522,High,2026-07-08T23:20:07
2811,5633917,v1.0,0.2339,Medium,2026-07-08T23:20:07
2812,5634149,v1.0,0.3885,High,2026-07-08T23:20:07
2813,5634373,v1.0,0.0373,Low,2026-07-08T23:20:07
2814,5634590,v1.0,0.1085,Low,2026-07-08T23:20:07
2815,5634700,v1.0,0.3662,High,2026-07-08T23:20:07
2816,5634806,v1.0,0.2078,Medium,2026-07-08T23:20:07
2817,5634993,v1.0,0.2929,High,2026-07-08T23:20:07
2818,5635113,v1.0,0.1182,Low,2026-07-08T23:20:07
2819,5635316,v1.0,0.5366,High,2026-07-08T23:20:07
2820,5635634,v1.0,0.3894,High,2026-07-08T23:20:07
2821,5635733,v1.0,0.2387,Medium,2026-07-08T23:20:07
2822,5632092,v1.0,0.2835,Medium,2026-07-08T23:20:07
2823,5632193,v1.0,0.1537,Low,2026-07-08T23:20:07
2824,5632406,v1.0,0.6011,High,2026-07-08T23:20:07
2825,5632522,v1.0,0.0617,Low,2026-07-08T23:20:07
2826,5632640,v1.0,0.0447,Low,2026-07-08T23:20:07
2827,5632755,v1.0,0.1988,Medium,2026-07-08T23:20:07
2828,5632874,v1.0,0.3816,High,2026-07-08T23:20:07
2829,5632988,v1.0,0.2388,Medium,2026-07-08T23:20:07
2830,5633084,v1.0,0.3065,High,2026-07-08T23:20:07
2831,5633183,v1.0,0.1913,Medium,2026-07-08T23:20:07
2832,5633292,v1.0,0.1156,Low,2026-07-08T23:20:07
2833,5633398,v1.0,0.279,Medium,2026-07-08T23:20:07
2834,5633491,v1.0,0.2361,Medium,2026-07-08T23:20:07
2835,5633596,v1.0,0.1629,Low,2026-07-08T23:20:07
2836,5633695,v1.0,0.286,Medium,2026-07-08T23:20:07
2837,5633918,v1.0,0.3575,High,2026-07-08T23:20:07
2838,5634037,v1.0,0.542,High,2026-07-08T23:20:07
2839,5634255,v1.0,0.5518,High,2026-07-08T23:20:07
2840,5634374,v1.0,0.1936,Medium,2026-07-08T23:20:07
2841,5634487,v1.0,0.0784,Low,2026-07-08T23:20:07
2842,5634701,v1.0,0.1705,Medium,2026-07-08T23:20:07
2843,5634807,v1.0,0.0844,Low,2026-07-08T23:20:07
2844,5634994,v1.0,0.7392,High,2026-07-08T23:20:07
2845,5635114,v1.0,0.0934,Low,2026-07-08T23:20:07
2846,5635525,v1.0,0.2768,Medium,2026-07-08T23:20:07
2847,5635635,v1.0,0.3274,High,2026-07-08T23:20:07
2848,5635833,v1.0,0.1317,Low,2026-07-08T23:20:07
2849,5632194,v1.0,0.5627,High,2026-07-08T23:20:07
2850,5632293,v1.0,0.0654,Low,2026-07-08T23:20:07
2851,5632407,v1.0,0.2074,Medium,2026-07-08T23:20:07
2852,5632523,v1.0,0.1363,Low,2026-07-08T23:20:07
2853,5632756,v1.0,0.326,High,2026-07-08T23:20:07
2854,5632875,v1.0,0.0909,Low,2026-07-08T23:20:07
2855,5633184,v1.0,0.1477,Low,2026-07-08T23:20:07
2856,5633293,v1.0,0.1679,Medium,2026-07-08T23:20:07
2857,5633399,v1.0,0.2106,Medium,2026-07-08T23:20:07
2858,5633492,v1.0,0.0895,Low,2026-07-08T23:20:07
2859,5633597,v1.0,0.2132,Medium,2026-07-08T23:20:07
2860,5633801,v1.0,0.0686,Low,2026-07-08T23:20:07
2861,5633919,v1.0,0.1118,Low,2026-07-08T23:20:07
2862,5634038,v1.0,0.2509,Medium,2026-07-08T23:20:07
2863,5634150,v1.0,0.6981,High,2026-07-08T23:20:07
2864,5634256,v1.0,0.1612,Low,2026-07-08T23:20:07
2865,5634375,v1.0,0.0855,Low,2026-07-08T23:20:07
2866,5634488,v1.0,0.1909,Medium,2026-07-08T23:20:07
2867,5634591,v1.0,0.5497,High,2026-07-08T23:20:07
2868,5634702,v1.0,0.2004,Medium,2026-07-08T23:20:07
2869,5634808,v1.0,0.1459,Low,2026-07-08T23:20:07
2870,5634900,v1.0,0.1312,Low,2026-07-08T23:20:07
2871,5634995,v1.0,0.2176,Medium,2026-07-08T23:20:07
2872,5635115,v1.0,0.1578,Low,2026-07-08T23:20:07
2873,5635215,v1.0,0.3937,High,2026-07-08T23:20:07
2874,5635317,v1.0,0.1824,Medium,2026-07-08T23:20:07
2875,5635416,v1.0,0.3599,High,2026-07-08T23:20:07
2876,5635526,v1.0,0.0826,Low,2026-07-08T23:20:07
2877,5635636,v1.0,0.4626,High,2026-07-08T23:20:07
2878,5635834,v1.0,0.3105,High,2026-07-08T23:20:07
2879,5632195,v1.0,0.1406,Low,2026-07-08T23:20:07
2880,5632641,v1.0,0.328,High,2026-07-08T23:20:07
2881,5633294,v1.0,0.1964,Medium,2026-07-08T23:20:07
2882,5633400,v1.0,0.4225,High,2026-07-08T23:20:07
2883,5633598,v1.0,0.2528,Medium,2026-07-08T23:20:07
2884,5633802,v1.0,0.3664,High,2026-07-08T23:20:07
2885,5633920,v1.0,0.188,Medium,2026-07-08T23:20:07
2886,5634039,v1.0,0.2848,Medium,2026-07-08T23:20:07
2887,5634151,v1.0,0.5636,High,2026-07-08T23:20:07
2888,5634257,v1.0,0.1327,Low,2026-07-08T23:20:07
2889,5634376,v1.0,0.1248,Low,2026-07-08T23:20:07
2890,5634489,v1.0,0.1039,Low,2026-07-08T23:20:07
2891,5634592,v1.0,0.278,Medium,2026-07-08T23:20:07
2892,5634703,v1.0,0.2684,Medium,2026-07-08T23:20:07
2893,5634996,v1.0,0.323,High,2026-07-08T23:20:07
2894,5635318,v1.0,0.1252,Low,2026-07-08T23:20:07
2895,5635527,v1.0,0.1168,Low,2026-07-08T23:20:07
2896,5635637,v1.0,0.2035,Medium,2026-07-08T23:20:07
2897,5632093,v1.0,0.092,Low,2026-07-08T23:20:07
2898,5632408,v1.0,0.1545,Low,2026-07-08T23:20:07
2899,5632524,v1.0,0.3103,High,2026-07-08T23:20:07
2900,5632642,v1.0,0.2723,Medium,2026-07-08T23:20:07
2901,5632757,v1.0,0.0711,Low,2026-07-08T23:20:07
2902,5632876,v1.0,0.4827,High,2026-07-08T23:20:07
2903,5632989,v1.0,0.3707,High,2026-07-08T23:20:07
2904,5633295,v1.0,0.2048,Medium,2026-07-08T23:20:07
2905,5633401,v1.0,0.1092,Low,2026-07-08T23:20:07
2906,5633803,v1.0,0.4176,High,2026-07-08T23:20:07
2907,5634040,v1.0,0.0351,Low,2026-07-08T23:20:07
2908,5634152,v1.0,0.5043,High,2026-07-08T23:20:07
2909,5634377,v1.0,0.183,Medium,2026-07-08T23:20:07
2910,5634997,v1.0,0.205,Medium,2026-07-08T23:20:07
2911,5635528,v1.0,0.2527,Medium,2026-07-08T23:20:07
2912,5635638,v1.0,0.5738,High,2026-07-08T23:20:07
2913,5632094,v1.0,0.0321,Low,2026-07-08T23:20:07
2914,5632409,v1.0,0.0973,Low,2026-07-08T23:20:07
2915,5632643,v1.0,0.5229,High,2026-07-08T23:20:07
2916,5632758,v1.0,0.3312,High,2026-07-08T23:20:07
2917,5632877,v1.0,0.083,Low,2026-07-08T23:20:07
2918,5633804,v1.0,0.1689,Medium,2026-07-08T23:20:07
2919,5633921,v1.0,0.0704,Low,2026-07-08T23:20:07
2920,5634041,v1.0,0.1595,Low,2026-07-08T23:20:07
2921,5634153,v1.0,0.2423,Medium,2026-07-08T23:20:07
2922,5634704,v1.0,0.4446,High,2026-07-08T23:20:07
2923,5635116,v1.0,0.2011,Medium,2026-07-08T23:20:07
2924,5635529,v1.0,0.2042,Medium,2026-07-08T23:20:07
2925,5632410,v1.0,0.1481,Low,2026-07-08T23:20:07
2926,5634378,v1.0,0.1944,Medium,2026-07-08T23:20:07
2927,5632196,v1.0,0.1987,Medium,2026-07-08T23:20:07
2928,5632294,v1.0,0.1596,Low,2026-07-08T23:20:07
2929,5632411,v1.0,0.03,Low,2026-07-08T23:20:07
2930,5632644,v1.0,0.3814,High,2026-07-08T23:20:07
2931,5632878,v1.0,0.0969,Low,2026-07-08T23:20:07
2932,5632991,v1.0,0.1426,Low,2026-07-08T23:20:07
2933,5633185,v1.0,0.3013,High,2026-07-08T23:20:07
2934,5633296,v1.0,0.2576,Medium,2026-07-08T23:20:07
2935,5633402,v1.0,0.6994,High,2026-07-08T23:20:07
2936,5633493,v1.0,0.1872,Medium,2026-07-08T23:20:07
2937,5633599,v1.0,0.099,Low,2026-07-08T23:20:07
2938,5633696,v1.0,0.6704,High,2026-07-08T23:20:07
2939,5633805,v1.0,0.1864,Medium,2026-07-08T23:20:07
2940,5634258,v1.0,0.1896,Medium,2026-07-08T23:20:07
2941,5634379,v1.0,0.2277,Medium,2026-07-08T23:20:07
2942,5634490,v1.0,0.2478,Medium,2026-07-08T23:20:07
2943,5634593,v1.0,0.4288,High,2026-07-08T23:20:07
2944,5634705,v1.0,0.1613,Low,2026-07-08T23:20:07
2945,5634809,v1.0,0.4954,High,2026-07-08T23:20:07
2946,5634998,v1.0,0.1787,Medium,2026-07-08T23:20:07
2947,5635216,v1.0,0.2117,Medium,2026-07-08T23:20:07
2948,5635319,v1.0,0.1266,Low,2026-07-08T23:20:07
2949,5635639,v1.0,0.3205,High,2026-07-08T23:20:07
2950,5635734,v1.0,0.2989,High,2026-07-08T23:20:07
2951,5635835,v1.0,0.18,Medium,2026-07-08T23:20:07
2952,5632095,v1.0,0.1885,Medium,2026-07-08T23:20:07
2953,5632197,v1.0,0.0995,Low,2026-07-08T23:20:07
2954,5632412,v1.0,0.0957,Low,2026-07-08T23:20:07
2955,5632525,v1.0,0.1346,Low,2026-07-08T23:20:07
2956,5632760,v1.0,0.1973,Medium,2026-07-08T23:20:07
2957,5632879,v1.0,0.5067,High,2026-07-08T23:20:07
2958,5632992,v1.0,0.1666,Medium,2026-07-08T23:20:07
2959,5633085,v1.0,0.3666,High,2026-07-08T23:20:07
2960,5633494,v1.0,0.2773,Medium,2026-07-08T23:20:07
2961,5633922,v1.0,0.2241,Medium,2026-07-08T23:20:07
2962,5634042,v1.0,0.1397,Low,2026-07-08T23:20:07
2963,5634155,v1.0,0.0932,Low,2026-07-08T23:20:07
2964,5634259,v1.0,0.2547,Medium,2026-07-08T23:20:07
2965,5634380,v1.0,0.249,Medium,2026-07-08T23:20:07
2966,5634491,v1.0,0.4236,High,2026-07-08T23:20:07
2967,5634594,v1.0,0.3719,High,2026-07-08T23:20:07
2968,5634706,v1.0,0.1505,Low,2026-07-08T23:20:07
2969,5634810,v1.0,0.2041,Medium,2026-07-08T23:20:07
2970,5634901,v1.0,0.409,High,2026-07-08T23:20:07
2971,5635117,v1.0,0.5063,High,2026-07-08T23:20:07
2972,5635320,v1.0,0.2259,Medium,2026-07-08T23:20:07
2973,5635417,v1.0,0.1432,Low,2026-07-08T23:20:07
2974,5635531,v1.0,0.5143,High,2026-07-08T23:20:07
2975,5635640,v1.0,0.1744,Medium,2026-07-08T23:20:07
2976,5635735,v1.0,0.4149,High,2026-07-08T23:20:07
2977,5632198,v1.0,0.2168,Medium,2026-07-08T23:20:07
2978,5632295,v1.0,0.2381,Medium,2026-07-08T23:20:07
2979,5632526,v1.0,0.3045,High,2026-07-08T23:20:07
2980,5632880,v1.0,0.1169,Low,2026-07-08T23:20:07
2981,5633086,v1.0,0.1861,Medium,2026-07-08T23:20:07
2982,5633187,v1.0,0.3962,High,2026-07-08T23:20:07
2983,5633298,v1.0,0.1231,Low,2026-07-08T23:20:07
2984,5633403,v1.0,0.0889,Low,2026-07-08T23:20:07
2985,5633495,v1.0,0.0923,Low,2026-07-08T23:20:07
2986,5633697,v1.0,0.2152,Medium,2026-07-08T23:20:07
2987,5633806,v1.0,0.1253,Low,2026-07-08T23:20:07
2988,5633923,v1.0,0.2953,High,2026-07-08T23:20:07
2989,5634043,v1.0,0.4272,High,2026-07-08T23:20:07
2990,5634260,v1.0,0.1239,Low,2026-07-08T23:20:07
2991,5634381,v1.0,0.102,Low,2026-07-08T23:20:07
2992,5634595,v1.0,0.2822,Medium,2026-07-08T23:20:07
2993,5634707,v1.0,0.1998,Medium,2026-07-08T23:20:07
2994,5634811,v1.0,0.1658,Medium,2026-07-08T23:20:07
2995,5634999,v1.0,0.1272,Low,2026-07-08T23:20:07
2996,5635118,v1.0,0.5061,High,2026-07-08T23:20:07
2997,5635217,v1.0,0.4454,High,2026-07-08T23:20:07
2998,5635321,v1.0,0.1297,Low,2026-07-08T23:20:07
2999,5635418,v1.0,0.206,Medium,2026-07-08T23:20:07
3000,5635532,v1.0,0.1547,Low,2026-07-08T23:20:07
3001,5635641,v1.0,0.6227,High,2026-07-08T23:20:07
3002,5635736,v1.0,0.1207,Low,2026-07-08T23:20:07
3003,5632096,v1.0,0.2082,Medium,2026-07-08T23:20:07
3004,5632296,v1.0,0.2398,Medium,2026-07-08T23:20:07
3005,5632414,v1.0,0.2416,Medium,2026-07-08T23:20:07
3006,5632761,v1.0,0.1898,Medium,2026-07-08T23:20:07
3007,5632881,v1.0,0.1554,Low,2026-07-08T23:20:07
3008,5632993,v1.0,0.1657,Medium,2026-07-08T23:20:07
3009,5633087,v1.0,0.0348,Low,2026-07-08T23:20:07
3010,5633188,v1.0,0.2643,Medium,2026-07-08T23:20:07
3011,5633299,v1.0,0.2916,High,2026-07-08T23:20:07
3012,5633496,v1.0,0.1604,Low,2026-07-08T23:20:07
3013,5633601,v1.0,0.2889,High,2026-07-08T23:20:07
3014,5633698,v1.0,0.3558,High,2026-07-08T23:20:07
3015,5633807,v1.0,0.2435,Medium,2026-07-08T23:20:07
3016,5633924,v1.0,0.2656,Medium,2026-07-08T23:20:07
3017,5634156,v1.0,0.1228,Low,2026-07-08T23:20:07
3018,5634261,v1.0,0.1574,Low,2026-07-08T23:20:07
3019,5634382,v1.0,0.2014,Medium,2026-07-08T23:20:07
3020,5634492,v1.0,0.4087,High,2026-07-08T23:20:07
3021,5634596,v1.0,0.4974,High,2026-07-08T23:20:07
3022,5634708,v1.0,0.2503,Medium,2026-07-08T23:20:07
3023,5635000,v1.0,0.0562,Low,2026-07-08T23:20:07
3024,5635119,v1.0,0.6994,High,2026-07-08T23:20:07
3025,5635218,v1.0,0.1885,Medium,2026-07-08T23:20:07
3026,5635322,v1.0,0.2858,Medium,2026-07-08T23:20:07
3027,5635419,v1.0,0.1193,Low,2026-07-08T23:20:07
3028,5635533,v1.0,0.212,Medium,2026-07-08T23:20:07
3029,5635642,v1.0,0.1834,Medium,2026-07-08T23:20:07
3030,5635836,v1.0,0.1948,Medium,2026-07-08T23:20:07
3031,5632097,v1.0,0.1573,Low,2026-07-08T23:20:07
3032,5632199,v1.0,0.5147,High,2026-07-08T23:20:07
3033,5632297,v1.0,0.328,High,2026-07-08T23:20:07
3034,5632415,v1.0,0.1203,Low,2026-07-08T23:20:07
3035,5632527,v1.0,0.2014,Medium,2026-07-08T23:20:07
3036,5632762,v1.0,0.2876,High,2026-07-08T23:20:07
3037,5632882,v1.0,0.582,High,2026-07-08T23:20:07
3038,5633088,v1.0,0.0682,Low,2026-07-08T23:20:07
3039,5633300,v1.0,0.5094,High,2026-07-08T23:20:07
3040,5633404,v1.0,0.2346,Medium,2026-07-08T23:20:07
3041,5633497,v1.0,0.3326,High,2026-07-08T23:20:07
3042,5633602,v1.0,0.4062,High,2026-07-08T23:20:07
3043,5633699,v1.0,0.1447,Low,2026-07-08T23:20:07
3044,5633808,v1.0,0.1667,Medium,2026-07-08T23:20:07
3045,5633925,v1.0,0.1281,Low,2026-07-08T23:20:07
3046,5634157,v1.0,0.3307,High,2026-07-08T23:20:07
3047,5634262,v1.0,0.2576,Medium,2026-07-08T23:20:07
3048,5634383,v1.0,0.3305,High,2026-07-08T23:20:07
3049,5634493,v1.0,0.2439,Medium,2026-07-08T23:20:07
3050,5634709,v1.0,0.1959,Medium,2026-07-08T23:20:07
3051,5634812,v1.0,0.0643,Low,2026-07-08T23:20:07
3052,5634903,v1.0,0.3036,High,2026-07-08T23:20:07
3053,5635001,v1.0,0.2706,Medium,2026-07-08T23:20:07
3054,5635120,v1.0,0.2665,Medium,2026-07-08T23:20:07
3055,5635219,v1.0,0.1268,Low,2026-07-08T23:20:07
3056,5635323,v1.0,0.4715,High,2026-07-08T23:20:07
3057,5635420,v1.0,0.2856,Medium,2026-07-08T23:20:07
3058,5635643,v1.0,0.5853,High,2026-07-08T23:20:07
3059,5632098,v1.0,0.1672,Medium,2026-07-08T23:20:07
3060,5632298,v1.0,0.0451,Low,2026-07-08T23:20:07
3061,5632416,v1.0,0.1443,Low,2026-07-08T23:20:07
3062,5632649,v1.0,0.1243,Low,2026-07-08T23:20:07
3063,5632883,v1.0,0.2308,Medium,2026-07-08T23:20:07
3064,5633189,v1.0,0.3578,High,2026-07-08T23:20:07
3065,5633301,v1.0,0.3515,High,2026-07-08T23:20:07
3066,5633498,v1.0,0.5645,High,2026-07-08T23:20:07
3067,5633603,v1.0,0.4555,High,2026-07-08T23:20:07
3068,5633700,v1.0,0.2667,Medium,2026-07-08T23:20:07
3069,5633809,v1.0,0.456,High,2026-07-08T23:20:07
3070,5633926,v1.0,0.1687,Medium,2026-07-08T23:20:07
3071,5634044,v1.0,0.3201,High,2026-07-08T23:20:07
3072,5634158,v1.0,0.121,Low,2026-07-08T23:20:07
3073,5634263,v1.0,0.1828,Medium,2026-07-08T23:20:07
3074,5634384,v1.0,0.3434,High,2026-07-08T23:20:07
3075,5634494,v1.0,0.19,Medium,2026-07-08T23:20:07
3076,5634710,v1.0,0.1611,Low,2026-07-08T23:20:07
3077,5635002,v1.0,0.0984,Low,2026-07-08T23:20:07
3078,5635121,v1.0,0.1006,Low,2026-07-08T23:20:07
3079,5635220,v1.0,0.6864,High,2026-07-08T23:20:07
3080,5635324,v1.0,0.2849,Medium,2026-07-08T23:20:07
3081,5635421,v1.0,0.158,Low,2026-07-08T23:20:07
3082,5635534,v1.0,0.118,Low,2026-07-08T23:20:07
3083,5635644,v1.0,0.8686,High,2026-07-08T23:20:07
3084,5635737,v1.0,0.1993,Medium,2026-07-08T23:20:07
3085,5635837,v1.0,0.1179,Low,2026-07-08T23:20:07
3086,5632200,v1.0,0.2992,High,2026-07-08T23:20:07
3087,5632299,v1.0,0.2869,High,2026-07-08T23:20:07
3088,5632417,v1.0,0.2664,Medium,2026-07-08T23:20:07
3089,5632650,v1.0,0.1222,Low,2026-07-08T23:20:07
3090,5632764,v1.0,0.3686,High,2026-07-08T23:20:07
3091,5633089,v1.0,0.6179,High,2026-07-08T23:20:07
3092,5633405,v1.0,0.144,Low,2026-07-08T23:20:07
3093,5633604,v1.0,0.4262,High,2026-07-08T23:20:07
3094,5633701,v1.0,0.2285,Medium,2026-07-08T23:20:07
3095,5633810,v1.0,0.1123,Low,2026-07-08T23:20:07
3096,5633927,v1.0,0.1932,Medium,2026-07-08T23:20:07
3097,5634045,v1.0,0.3059,High,2026-07-08T23:20:07
3098,5634159,v1.0,0.2258,Medium,2026-07-08T23:20:07
3099,5634264,v1.0,0.6213,High,2026-07-08T23:20:07
3100,5634495,v1.0,0.6696,High,2026-07-08T23:20:07
3101,5634711,v1.0,0.1632,Low,2026-07-08T23:20:07
3102,5634813,v1.0,0.1421,Low,2026-07-08T23:20:07
3103,5634904,v1.0,0.4413,High,2026-07-08T23:20:07
3104,5635003,v1.0,0.2125,Medium,2026-07-08T23:20:07
3105,5635122,v1.0,0.3124,High,2026-07-08T23:20:07
3106,5635325,v1.0,0.4091,High,2026-07-08T23:20:07
3107,5635422,v1.0,0.1518,Low,2026-07-08T23:20:07
3108,5635645,v1.0,0.6104,High,2026-07-08T23:20:07
3109,5635738,v1.0,0.4393,High,2026-07-08T23:20:07
3110,5635838,v1.0,0.0926,Low,2026-07-08T23:20:07
3111,5632201,v1.0,0.3861,High,2026-07-08T23:20:07
3112,5632300,v1.0,0.1314,Low,2026-07-08T23:20:07
3113,5632418,v1.0,0.142,Low,2026-07-08T23:20:07
3114,5632994,v1.0,0.1561,Low,2026-07-08T23:20:07
3115,5633090,v1.0,0.2384,Medium,2026-07-08T23:20:07
3116,5633190,v1.0,0.3501,High,2026-07-08T23:20:07
3117,5633302,v1.0,0.1097,Low,2026-07-08T23:20:07
3118,5633406,v1.0,0.1823,Medium,2026-07-08T23:20:07
3119,5633499,v1.0,0.0534,Low,2026-07-08T23:20:07
3120,5633811,v1.0,0.4144,High,2026-07-08T23:20:07
3121,5633928,v1.0,0.2247,Medium,2026-07-08T23:20:07
3122,5634046,v1.0,0.1431,Low,2026-07-08T23:20:07
3123,5634160,v1.0,0.3846,High,2026-07-08T23:20:07
3124,5634265,v1.0,0.5634,High,2026-07-08T23:20:07
3125,5634385,v1.0,0.2228,Medium,2026-07-08T23:20:07
3126,5634496,v1.0,0.0953,Low,2026-07-08T23:20:07
3127,5634598,v1.0,0.5189,High,2026-07-08T23:20:07
3128,5634712,v1.0,0.0555,Low,2026-07-08T23:20:07
3129,5634905,v1.0,0.56,High,2026-07-08T23:20:07
3130,5635004,v1.0,0.1087,Low,2026-07-08T23:20:07
3131,5635423,v1.0,0.2235,Medium,2026-07-08T23:20:07
3132,5635535,v1.0,0.4089,High,2026-07-08T23:20:07
3133,5635739,v1.0,0.1008,Low,2026-07-08T23:20:07
3134,5635839,v1.0,0.0885,Low,2026-07-08T23:20:07
3135,5632099,v1.0,0.0894,Low,2026-07-08T23:20:07
3136,5632202,v1.0,0.1114,Low,2026-07-08T23:20:07
3137,5632419,v1.0,0.2368,Medium,2026-07-08T23:20:07
3138,5632529,v1.0,0.2052,Medium,2026-07-08T23:20:07
3139,5632651,v1.0,0.1057,Low,2026-07-08T23:20:07
3140,5632765,v1.0,0.2283,Medium,2026-07-08T23:20:07
3141,5632884,v1.0,0.4257,High,2026-07-08T23:20:07
3142,5633091,v1.0,0.2373,Medium,2026-07-08T23:20:07
3143,5633191,v1.0,0.146,Low,2026-07-08T23:20:07
3144,5633303,v1.0,0.1445,Low,2026-07-08T23:20:07
3145,5633407,v1.0,0.6219,High,2026-07-08T23:20:07
3146,5633500,v1.0,0.2033,Medium,2026-07-08T23:20:07
3147,5633605,v1.0,0.2997,High,2026-07-08T23:20:07
3148,5633929,v1.0,0.1183,Low,2026-07-08T23:20:07
3149,5634047,v1.0,0.6177,High,2026-07-08T23:20:07
3150,5634161,v1.0,0.1693,Medium,2026-07-08T23:20:07
3151,5634266,v1.0,0.4377,High,2026-07-08T23:20:07
3152,5634386,v1.0,0.1174,Low,2026-07-08T23:20:07
3153,5634497,v1.0,0.1203,Low,2026-07-08T23:20:07
3154,5634814,v1.0,0.3907,High,2026-07-08T23:20:07
3155,5635005,v1.0,0.4798,High,2026-07-08T23:20:07
3156,5635221,v1.0,0.0933,Low,2026-07-08T23:20:07
3157,5635424,v1.0,0.0952,Low,2026-07-08T23:20:07
3158,5635536,v1.0,0.2306,Medium,2026-07-08T23:20:07
3159,5635740,v1.0,0.0874,Low,2026-07-08T23:20:07
3160,5635840,v1.0,0.0748,Low,2026-07-08T23:20:07
3161,5632100,v1.0,0.0763,Low,2026-07-08T23:20:07
3162,5632301,v1.0,0.1909,Medium,2026-07-08T23:20:07
3163,5632420,v1.0,0.3733,High,2026-07-08T23:20:07
3164,5632652,v1.0,0.223,Medium,2026-07-08T23:20:07
3165,5632766,v1.0,0.192,Medium,2026-07-08T23:20:07
3166,5632885,v1.0,0.079,Low,2026-07-08T23:20:07
3167,5632995,v1.0,0.1756,Medium,2026-07-08T23:20:07
3168,5633092,v1.0,0.1324,Low,2026-07-08T23:20:07
3169,5633304,v1.0,0.1521,Low,2026-07-08T23:20:07
